id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
24,https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327626,14131,0,2
25,https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareAdGuard.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327631,0,15803,1
26,https://osint.digitalside.it/Threat-Intel/lists/latestdomains.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327634,88,0,1
27,https://s3.amazonaws.com/lists.disconnect.me/simple_malvertising.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327636,2735,1,2
28,https://v.firebog.net/hosts/Prigent-Crypto.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327639,15888,0,2
29,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327643,2189,0,2
30,https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327648,2046,0,2
31,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327651,1151,0,2
32,https://v.firebog.net/hosts/RPiList-Malware.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327663,82423,0,2
33,https://v.firebog.net/hosts/RPiList-Phishing.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327701,530294,0,2
34,https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327709,8140,0,2
35,https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327713,844,0,2
36,https://zerodot1.gitlab.io/CoinBlockerLists/hosts_browser,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list","",0,0,4
37,https://raw.githubusercontent.com/imkarthikk/pihole-facebook/master/pihole-facebook.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327719,876,0,2
